2,3,18,15,0,195,22,127,9
2,4,18,15,0,196,22,126,9
2,5,18,15,0,197,22,125,9
2,6,18,15,0,198,22,124,9
2,7,18,15,0,199,22,123,9
2,8,18,15,0,200,22,122,9
2,9,18,15,0,201,22,121,9
2,10,18,15,0,202,22,120,9
2,1,19,15,0,201,23,129,9
2,2,19,15,0,202,23,128,9
2,3,19,15,0,203,23,127,9
2,4,19,15,0,204,23,126,9
2,5,19,15,0,205,23,125,9
2,6,19,15,0,205,23,124,9
2,7,19,15,0,206,23,123,9
2,8,19,15,0,207,23,122,9
2,9,19,15,0,208,23,121,9
2,10,19,15,0,209,23,120,9
2,1,20,15,0,208,24,129,9
2,2,20,15,0,209,24,128,9
2,3,20,15,0,210,23,127,9
2,4,20,15,0,211,23,126,9
2,5,20,15,0,212,23,125,9
2,6,20,15,0,213,23,124,9
2,7,20,15,0,214,23,123,9
2,8,20,15,0,215,23,122,9
2,9,20,15,0,216,23,121,9
2,10,20,15,0,217,23,120,9
2,1,21,15,0,216,24,129,9
2,2,21,15,0,217,24,128,9
2,3,21,15,0,218,24,127,9
2,4,21,15,0,219,24,126,9
2,5,21,15,0,220,24,125,9
2,6,21,15,0,221,24,124,9
2,7,21,15,0,222,24,123,9
2,8,21,15,0,223,24,122,9
2,9,21,15,0,224,24,121,9
2,10,21,15,0,225,24,120,9
2,1,22,15,0,225,25,129,9
2,2,22,15,0,226,25,128,9
2,3,22,15,0,227,25,127,9
2,4,22,15,0,228,25,126,9
2,5,22,15,0,229,25,125,9
2,6,22,15,0,230,25,124,9
2,7,22,15,0,230,25,123,9
2,8,22,15,0,231,25,122,9
2,9,22,15,0,232,25,121,9
2,10,22,15,0,233,25,120,9
2,1,23,15,0,233,26,129,9
2,2,23,15,0,234,26,128,9
2,3,23,15,0,235,26,127,9
2,4,23,15,0,236,26,126,9
2,5,23,15,0,237,26,125,9
2,6,23,15,0,238,26,124,9
2,7,23,15,0,239,26,123,9
2,8,23,15,0,240,26,122,9
2,9,23,15,0,241,26,121,9
2,10,23,15,0,242,26,120,9
2,1,24,15,0,241,27,129,9
2,2,24,15,0,242,27,128,9
2,3,24,15,0,243,27,127,9
2,4,24,15,0,244,27,126,9
2,5,24,15,0,245,27,125,9
2,6,24,15,0,246,27,124,9
2,7,24,15,0,247,27,123,9
2,8,24,15,0,248,27,122,9
2,9,24,15,0,249,27,121,9
2,10,24,15,0,250,27,120,9
2,1,25,15,0,249,28,129,9
2,2,25,15,0,250,28,128,9
2,3,25,15,0,251,28,127,9
2,4,25,15,0,252,28,126,9
2,5,25,15,0,253,28,125,9
2,6,25,15,0,254,28,124,9
2,7,25,15,0,255,28,123,9
2,8,25,15,0,256,28,122,9
2,9,25,15,0,257,28,121,9
2,10,25,15,0,258,28,120,9
2,1,26,15,0,257,29,129,9
2,2,26,15,0,258,29,128,9
2,3,26,15,0,259,29,127,9
2,4,26,15,0,260,29,126,9
2,5,26,15,0,261,29,125,9
2,6,26,15,0,262,29,124,9
2,7,26,15,0,263,29,123,9
2,8,26,15,0,264,29,122,9
2,9,26,15,0,265,29,121,9
2,10,26,15,0,266,29,120,9
2,1,27,15,0,266,30,129,9
2,2,27,15,0,267,30,128,9
2,3,27,15,0,268,30,127,9
2,4,27,15,0,269,30,126,9
2,5,27,15,0,270,30,125,9
2,6,27,15,0,271,30,124,9
2,7,27,15,0,272,30,123,9
2,8,27,15,0,273,30,122,9
2,9,27,15,0,274,30,121,9
2,10,27,15,0,275,30,120,9
2,1,28,15,0,274,31,129,9
2,2,28,15,0,275,31,128,9
2,3,28,15,0,276,31,127,9
2,4,28,15,0,277,31,126,9
2,5,28,15,0,278,31,125,9
2,6,28,15,0,279,31,124,9
2,7,28,15,0,280,31,123,9
2,8,28,15,0,281,31,122,9
2,9,28,15,0,282,31,121,9
2,10,28,15,0,283,31,120,9
2,1,29,15,0,283,31,129,9
2,2,29,15,0,284,31,128,9
2,3,29,15,0,285,31,127,9
2,4,29,15,0,286,31,126,9
2,5,29,15,0,287,31,125,9
2,6,29,15,0,288,31,124,9
2,7,29,15,0,289,31,123,9
2,8,29,15,0,290,31,122,9
2,9,29,15,0,291,31,121,9
2,10,29,15,0,292,31,120,9
2,1,30,15,0,291,32,129,9
2,2,30,15,0,292,32,128,9
2,3,30,15,0,293,32,127,9
2,4,30,15,0,294,32,126,9
2,5,30,15,0,295,32,125,9
2,6,30,15,0,296,32,124,9
2,7,30,15,0,297,32,123,9
2,8,30,15,0,298,32,122,9
2,9,30,15,0,299,32,121,9
2,10,30,15,0,300,32,120,9
2,1,31,15,0,300,33,129,9
2,2,31,15,0,301,33,128,9
2,3,31,15,0,302,33,127,9
2,4,31,15,0,302,33,126,9
2,5,31,15,0,303,33,125,9
2,6,31,15,0,304,33,124,9
2,7,31,15,0,305,33,123,9
2,8,31,15,0,306,33,122,9
2,9,31,15,0,307,33,121,9
2,10,31,15,0,308,33,120,9
2,1,32,15,0,308,34,129,9
2,2,32,15,0,309,34,128,9
2,3,32,15,0,310,34,127,9
2,4,32,15,0,311,34,126,9
2,5,32,15,0,312,34,125,9
2,6,32,15,0,313,34,124,9
2,7,32,15,0,314,34,123,9
2,8,32,15,0,315,34,122,9
2,9,32,15,0,316,34,121,9
2,10,32,15,0,317,34,120,9
2,1,33,15,0,312,34,129,9
2,2,33,15,0,313,34,128,9
2,3,33,15,0,314,34,127,9
2,4,33,15,0,315,34,126,9
2,5,33,15,0,316,34,125,9
2,6,33,15,0,317,34,124,9
2,7,33,15,0,318,34,123,9
2,8,33,15,0,319,34,122,9
2,9,33,15,0,320,34,121,9
2,10,33,15,0,321,34,120,9
2,1,34,15,0,312,34,129,9
2,2,34,15,0,313,34,128,9
2,3,34,15,0,314,34,127,9
2,4,34,15,0,315,34,126,9
2,5,34,15,0,316,34,125,9
2,6,34,15,0,317,34,124,9
2,7,34,15,0,318,34,123,9
2,8,34,15,0,319,34,122,9
2,9,34,15,0,320,34,121,9
2,10,34,15,0,321,34,120,9
2,1,15,16,0,170,19,138,9
2,2,15,16,0,171,19,137,9
2,3,15,16,0,172,19,136,9
2,4,15,16,0,173,19,135,9
2,5,15,16,0,174,19,134,9
2,6,15,16,0,175,19,133,9
2,7,15,16,0,176,19,132,9
2,8,15,16,0,177,19,131,9
2,9,15,16,0,178,19,130,9
2,10,15,16,0,179,19,129,9
2,1,16,16,0,177,20,138,9
2,2,16,16,0,178,20,137,9
2,3,16,16,0,179,20,136,9
2,4,16,16,0,180,20,135,9
2,5,16,16,0,181,20,134,9
2,6,16,16,0,182,20,133,9
2,7,16,16,0,183,20,132,9
2,8,16,16,0,184,20,131,9
2,9,16,16,0,185,20,130,9
2,10,16,16,0,186,20,129,9
2,1,17,16,0,185,21,138,9
2,2,17,16,0,186,21,137,9
2,3,17,16,0,187,21,136,9
2,4,17,16,0,188,21,135,9
2,5,17,16,0,189,21,134,9
2,6,17,16,0,190,21,133,9
2,7,17,16,0,191,21,132,9
2,8,17,16,0,192,21,131,9
2,9,17,16,0,193,21,130,9
2,10,17,16,0,194,21,129,9
2,1,18,16,0,193,22,138,9
2,2,18,16,0,194,22,137,9
2,3,18,16,0,195,22,136,9
2,4,18,16,0,196,22,135,9
2,5,18,16,0,197,22,134,9
2,6,18,16,0,198,22,133,9
2,7,18,16,0,199,22,132,9
2,8,18,16,0,200,22,131,9
2,9,18,16,0,201,22,130,9
2,10,18,16,0,202,22,129,9
2,1,19,16,0,201,23,138,9
2,2,19,16,0,202,23,137,9
2,3,19,16,0,203,23,136,9
2,4,19,16,0,204,23,135,9
2,5,19,16,0,205,23,134,9
2,6,19,16,0,205,23,133,9
2,7,19,16,0,206,23,132,9
2,8,19,16,0,207,23,131,9
2,9,19,16,0,208,23,130,9
2,10,19,16,0,209,23,129,9
2,1,20,16,0,208,24,138,9
2,2,20,16,0,209,24,137,9
2,3,20,16,0,210,23,136,9
2,4,20,16,0,211,23,135,9
2,5,20,16,0,212,23,134,9
2,6,20,16,0,213,23,133,9
2,7,20,16,0,214,23,132,9
2,8,20,16,0,215,23,131,9
2,9,20,16,0,216,23,130,9
2,10,20,16,0,217,23,129,9
2,1,21,16,0,216,24,138,9
2,2,21,16,0,217,24,137,9
2,3,21,16,0,218,24,136,9
2,4,21,16,0,219,24,135,9
2,5,21,16,0,220,24,134,9
2,6,21,16,0,221,24,133,9
2,7,21,16,0,222,24,132,9
2,8,21,16,0,223,24,131,9
2,9,21,16,0,224,24,130,9
2,10,21,16,0,225,24,129,9
2,1,22,16,0,225,25,138,9
2,2,22,16,0,226,25,137,9
2,3,22,16,0,227,25,136,9
2,4,22,16,0,228,25,135,9
2,5,22,16,0,229,25,134,9
2,6,22,16,0,230,25,133,9
2,7,22,16,0,230,25,132,9
2,8,22,16,0,231,25,131,9
2,9,22,16,0,232,25,130,9
2,10,22,16,0,233,25,129,9
2,1,23,16,0,233,26,138,9
2,2,23,16,0,234,26,137,9
2,3,23,16,0,235,26,136,9
2,4,23,16,0,236,26,135,9
2,5,23,16,0,237,26,134,9
2,6,23,16,0,238,26,133,9
2,7,23,16,0,239,26,132,9
2,8,23,16,0,240,26,131,9
2,9,23,16,0,241,26,130,9
2,10,23,16,0,242,26,129,9
2,1,24,16,0,241,27,138,9
2,2,24,16,0,242,27,137,9
2,3,24,16,0,243,27,136,9
2,4,24,16,0,244,27,135,9
2,5,24,16,0,245,27,134,9
2,6,24,16,0,246,27,133,9
2,7,24,16,0,247,27,132,9
2,8,24,16,0,248,27,131,9
2,9,24,16,0,249,27,130,9
2,10,24,16,0,250,27,129,9
2,1,25,16,0,249,28,138,9
2,2,25,16,0,250,28,137,9
2,3,25,16,0,251,28,136,9
2,4,25,16,0,252,28,135,9
2,5,25,16,0,253,28,134,9
2,6,25,16,0,254,28,133,9
2,7,25,16,0,255,28,132,9
2,8,25,16,0,256,28,131,9
2,9,25,16,0,257,28,130,9
2,10,25,16,0,258,28,129,9
2,1,26,16,0,257,29,138,9
2,2,26,16,0,258,29,137,9
2,3,26,16,0,259,29,136,9
2,4,26,16,0,260,29,135,9
2,5,26,16,0,261,29,134,9
2,6,26,16,0,262,29,133,9
2,7,26,16,0,263,29,132,9
2,8,26,16,0,264,29,131,9
2,9,26,16,0,265,29,130,9
2,10,26,16,0,266,29,129,9
2,1,27,16,0,266,30,138,9
2,2,27,16,0,267,30,137,9
2,3,27,16,0,268,30,136,9
2,4,27,16,0,269,30,135,9
2,5,27,16,0,270,30,134,9
2,6,27,16,0,271,30,133,9
2,7,27,16,0,272,30,132,9
2,8,27,16,0,273,30,131,9
2,9,27,16,0,274,30,130,9
2,10,27,16,0,275,30,129,9
2,1,28,16,0,274,31,138,9
2,2,28,16,0,275,31,137,9
2,3,28,16,0,276,31,136,9
2,4,28,16,0,277,31,135,9
2,5,28,16,0,278,31,134,9
2,6,28,16,0,279,31,133,9
2,7,28,16,0,280,31,132,9
2,8,28,16,0,281,31,131,9
2,9,28,16,0,282,31,130,9
2,10,28,16,0,283,31,129,9
2,1,29,16,0,283,31,138,9
2,2,29,16,0,284,31,137,9
2,3,29,16,0,285,31,136,9
2,4,29,16,0,286,31,135,9
2,5,29,16,0,287,31,134,9
2,6,29,16,0,288,31,133,9
2,7,29,16,0,289,31,132,9
2,8,29,16,0,290,31,131,9
2,9,29,16,0,291,31,130,9
2,10,29,16,0,292,31,129,9
2,1,30,16,0,291,32,138,9
2,2,30,16,0,292,32,137,9
2,3,30,16,0,293,32,136,9
2,4,30,16,0,294,32,135,9
2,5,30,16,0,295,32,134,9
2,6,30,16,0,296,32,133,9
2,7,30,16,0,297,32,132,9
2,8,30,16,0,298,32,131,9
2,9,30,16,0,299,32,130,9
2,10,30,16,0,300,32,129,9
2,1,31,16,0,300,33,138,9
2,2,31,16,0,301,33,137,9
2,3,31,16,0,302,33,136,9
2,4,31,16,0,302,33,135,9
2,5,31,16,0,303,33,134,9
2,6,31,16,0,304,33,133,9
2,7,31,16,0,305,33,132,9
2,8,31,16,0,306,33,131,9
2,9,31,16,0,307,33,130,9
2,10,31,16,0,308,33,129,9
2,1,32,16,0,308,34,138,9
2,2,32,16,0,309,34,137,9
2,3,32,16,0,310,34,136,9
2,4,32,16,0,311,34,135,9
2,5,32,16,0,312,34,134,9
2,6,32,16,0,313,34,133,9
2,7,32,16,0,314,34,132,9
2,8,32,16,0,315,34,131,9
2,9,32,16,0,316,34,130,9
2,10,32,16,0,317,34,129,9
2,1,33,16,0,312,34,138,9
2,2,33,16,0,313,34,137,9
2,3,33,16,0,314,34,136,9
2,4,33,16,0,315,34,135,9
2,5,33,16,0,316,34,134,9
2,6,33,16,0,317,34,133,9
2,7,33,16,0,318,34,132,9
2,8,33,16,0,319,34,131,9
2,9,33,16,0,320,34,130,9
2,10,33,16,0,321,34,129,9
2,1,34,16,0,312,34,138,9
2,2,34,16,0,313,34,137,9
2,3,34,16,0,314,34,136,9
2,4,34,16,0,315,34,135,9
2,5,34,16,0,316,34,134,9
2,6,34,16,0,317,34,133,9
2,7,34,16,0,318,34,132,9
2,8,34,16,0,319,34,131,9
2,9,34,16,0,320,34,130,9
2,10,34,16,0,321,34,129,9
2,1,15,17,0,170,19,147,9
2,2,15,17,0,171,19,146,9
2,3,15,17,0,172,19,145,9
2,4,15,17,0,173,19,144,9
2,5,15,17,0,174,19,143,9
2,6,15,17,0,175,19,142,9
2,7,15,17,0,176,19,141,9
2,8,15,17,0,177,19,140,9
2,9,15,17,0,178,19,139,9
2,10,15,17,0,179,19,138,9
2,1,16,17,0,177,20,147,9
2,2,16,17,0,178,20,146,9
2,3,16,17,0,179,20,145,9
2,4,16,17,0,180,20,144,9
2,5,16,17,0,181,20,143,9
2,6,16,17,0,182,20,142,9
2,7,16,17,0,183,20,141,9
2,8,16,17,0,184,20,140,9
2,9,16,17,0,185,20,139,9
2,10,16,17,0,186,20,138,9
2,1,17,17,0,185,21,147,9
2,2,17,17,0,186,21,146,9
2,3,17,17,0,187,21,145,9
2,4,17,17,0,188,21,144,9
2,5,17,17,0,189,21,143,9
2,6,17,17,0,190,21,142,9
2,7,17,17,0,191,21,141,9
2,8,17,17,0,192,21,140,9
2,9,17,17,0,193,21,139,9
2,10,17,17,0,194,21,138,9
2,1,18,17,0,193,22,147,9
2,2,18,17,0,194,22,146,9
2,3,18,17,0,195,22,145,9
2,4,18,17,0,196,22,144,9
2,5,18,17,0,197,22,143,9
2,6,18,17,0,198,22,142,9
2,7,18,17,0,199,22,141,9
2,8,18,17,0,200,22,140,9
2,9,18,17,0,201,22,139,9
2,10,18,17,0,202,22,138,9
2,1,19,17,0,201,23,147,9
2,2,19,17,0,202,23,146,9
2,3,19,17,0,203,23,145,9
2,4,19,17,0,204,23,144,9
2,5,19,17,0,205,23,143,9
2,6,19,17,0,205,23,142,9
2,7,19,17,0,206,23,141,9
2,8,19,17,0,207,23,140,9
2,9,19,17,0,208,23,139,9
2,10,19,17,0,209,23,138,9
2,1,20,17,0,208,24,147,9
2,2,20,17,0,209,24,146,9
2,3,20,17,0,210,23,145,9
2,4,20,17,0,211,23,144,9
2,5,20,17,0,212,23,143,9
2,6,20,17,0,213,23,142,9
2,7,20,17,0,214,23,141,9
2,8,20,17,0,215,23,140,9
2,9,20,17,0,216,23,139,9
2,10,20,17,0,217,23,138,9
2,1,21,17,0,216,24,147,9
2,2,21,17,0,217,24,146,9
2,3,21,17,0,218,24,145,9
2,4,21,17,0,219,24,144,9
2,5,21,17,0,220,24,143,9
2,6,21,17,0,221,24,142,9
2,7,21,17,0,222,24,141,9
2,8,21,17,0,223,24,140,9
2,9,21,17,0,224,24,139,9
2,10,21,17,0,225,24,138,9
2,1,22,17,0,225,25,147,9
2,2,22,17,0,226,25,146,9
2,3,22,17,0,227,25,145,9
2,4,22,17,0,228,25,144,9
2,5,22,17,0,229,25,143,9
2,6,22,17,0,230,25,142,9
2,7,22,17,0,230,25,141,9
2,8,22,17,0,231,25,140,9
2,9,22,17,0,232,25,139,9
2,10,22,17,0,233,25,138,9
2,1,23,17,0,233,26,147,9
2,2,23,17,0,234,26,146,9
2,3,23,17,0,235,26,145,9
2,4,23,17,0,236,26,144,9
2,5,23,17,0,237,26,143,9
2,6,23,17,0,238,26,142,9
2,7,23,17,0,239,26,141,9
2,8,23,17,0,240,26,140,9
2,9,23,17,0,241,26,139,9
2,10,23,17,0,242,26,138,9
2,1,24,17,0,241,27,147,9
2,2,24,17,0,242,27,146,9
2,3,24,17,0,243,27,145,9
2,4,24,17,0,244,27,144,9
2,5,24,17,0,245,27,143,9
2,6,24,17,0,246,27,142,9
2,7,24,17,0,247,27,141,9
2,8,24,17,0,248,27,140,9
2,9,24,17,0,249,27,139,9
2,10,24,17,0,250,27,138,9
2,1,25,17,0,249,28,147,9
2,2,25,17,0,250,28,146,9
2,3,25,17,0,251,28,145,9
2,4,25,17,0,252,28,144,9
2,5,25,17,0,253,28,143,9
2,6,25,17,0,254,28,142,9
2,7,25,17,0,255,28,141,9
2,8,25,17,0,256,28,140,9
2,9,25,17,0,257,28,139,9
2,10,25,17,0,258,28,138,9
2,1,26,17,0,257,29,147,9
2,2,26,17,0,258,29,146,9
2,3,26,17,0,259,29,145,9
2,4,26,17,0,260,29,144,9
2,5,26,17,0,261,29,143,9
2,6,26,17,0,262,29,142,9
2,7,26,17,0,263,29,141,9
2,8,26,17,0,264,29,140,9
2,9,26,17,0,265,29,139,9
2,10,26,17,0,266,29,138,9
2,1,27,17,0,266,30,147,9
2,2,27,17,0,267,30,146,9
2,3,27,17,0,268,30,145,9
2,4,27,17,0,269,30,144,9
2,5,27,17,0,270,30,143,9
2,6,27,17,0,271,30,142,9
2,7,27,17,0,272,30,141,9
2,8,27,17,0,273,30,140,9
2,9,27,17,0,274,30,139,9
2,10,27,17,0,275,30,138,9
2,1,28,17,0,274,31,147,9
2,2,28,17,0,275,31,146,9
2,3,28,17,0,276,31,145,9
2,4,28,17,0,277,31,144,9
2,5,28,17,0,278,31,143,9
2,6,28,17,0,279,31,142,9
2,7,28,17,0,280,31,141,9
2,8,28,17,0,281,31,140,9
2,9,28,17,0,282,31,139,9
2,10,28,17,0,283,31,138,9
2,1,29,17,0,283,31,147,9
2,2,29,17,0,284,31,146,9
2,3,29,17,0,285,31,145,9
2,4,29,17,0,286,31,144,9
2,5,29,17,0,287,31,143,9
2,6,29,17,0,288,31,142,9
2,7,29,17,0,289,31,141,9
2,8,29,17,0,290,31,140,9
2,9,29,17,0,291,31,139,9
2,10,29,17,0,292,31,138,9
2,1,30,17,0,291,32,147,9
2,2,30,17,0,292,32,146,9
2,3,30,17,0,293,32,145,9
2,4,30,17,0,294,32,144,9
2,5,30,17,0,295,32,143,9
2,6,30,17,0,296,32,142,9
2,7,30,17,0,297,32,141,9
2,8,30,17,0,298,32,140,9
2,9,30,17,0,299,32,139,9
2,10,30,17,0,300,32,138,9
2,1,31,17,0,300,33,147,9
2,2,31,17,0,301,33,146,9
2,3,31,17,0,302,33,145,9
2,4,31,17,0,302,33,144,9
2,5,31,17,0,303,33,143,9
2,6,31,17,0,304,33,142,9
2,7,31,17,0,305,33,141,9
2,8,31,17,0,306,33,140,9
2,9,31,17,0,307,33,139,9
2,10,31,17,0,308,33,138,9
2,1,32,17,0,308,34,147,9
2,2,32,17,0,309,34,146,9
2,3,32,17,0,310,34,145,9
2,4,32,17,0,311,34,144,9
2,5,32,17,0,312,34,143,9
2,6,32,17,0,313,34,142,9
2,7,32,17,0,314,34,141,9
2,8,32,17,0,315,34,140,9
2,9,32,17,0,316,34,139,9
2,10,32,17,0,317,34,138,9
2,1,33,17,0,312,34,147,9
2,2,33,17,0,313,34,146,9
2,3,33,17,0,314,34,145,9
2,4,33,17,0,315,34,144,9
2,5,33,17,0,316,34,143,9
2,6,33,17,0,317,34,142,9
2,7,33,17,0,318,34,141,9
2,8,33,17,0,319,34,140,9
2,9,33,17,0,320,34,139,9
2,10,33,17,0,321,34,138,9
2,1,34,17,0,312,34,147,9
2,2,34,17,0,313,34,146,9
2,3,34,17,0,314,34,145,9
2,4,34,17,0,315,34,144,9
2,5,34,17,0,316,34,143,9
2,6,34,17,0,317,34,142,9
2,7,34,17,0,318,34,141,9
2,8,34,17,0,319,34,140,9
2,9,34,17,0,320,34,139,9
2,10,34,17,0,321,34,138,9
2,1,15,18,1,170,19,156,9
2,2,15,18,1,171,19,155,9
2,3,15,18,0,172,19,154,9
2,4,15,18,0,173,19,153,9
2,5,15,18,0,174,19,152,9
2,6,15,18,0,175,19,151,9
2,7,15,18,0,176,19,150,9
2,8,15,18,0,177,19,149,9
2,9,15,18,0,178,19,148,9
2,10,15,18,0,179,19,147,9
2,1,16,18,0,177,20,156,9
2,2,16,18,0,178,20,155,9
2,3,16,18,0,179,20,154,9
2,4,16,18,0,180,20,153,9
2,5,16,18,0,181,20,152,9
2,6,16,18,0,182,20,151,9
2,7,16,18,0,183,20,150,9
2,8,16,18,0,184,20,149,9
2,9,16,18,0,185,20,148,9
2,10,16,18,0,186,20,147,9
2,1,17,18,0,185,21,156,9
2,2,17,18,0,186,21,155,9
2,3,17,18,0,187,21,154,9
2,4,17,18,0,188,21,153,9
2,5,17,18,0,189,21,152,9
2,6,17,18,0,190,21,151,9
2,7,17,18,0,191,21,150,9
2,8,17,18,0,192,21,149,9
2,9,17,18,0,193,21,148,9
2,10,17,18,0,194,21,147,9
2,1,18,18,0,193,22,156,9
2,2,18,18,0,194,22,155,9
2,3,18,18,0,195,22,154,9
2,4,18,18,0,196,22,153,9
2,5,18,18,0,197,22,152,9
2,6,18,18,0,198,22,151,9
2,7,18,18,0,199,22,150,9
2,8,18,18,0,200,22,149,9
2,9,18,18,0,201,22,148,9
2,10,18,18,0,202,22,147,9
2,1,19,18,0,201,23,156,9
2,2,19,18,0,202,23,155,9
2,3,19,18,0,203,23,154,9
2,4,19,18,0,204,23,153,9
2,5,19,18,0,205,23,152,9
2,6,19,18,0,205,23,151,9
2,7,19,18,0,206,23,150,9
2,8,19,18,0,207,23,149,9
2,9,19,18,0,208,23,148,9
2,10,19,18,0,209,23,147,9
2,1,20,18,0,208,24,156,9
2,2,20,18,0,209,24,155,9
2,3,20,18,0,210,23,154,9
2,4,20,18,0,211,23,153,9
2,5,20,18,0,212,23,152,9
2,6,20,18,0,213,23,151,9
2,7,20,18,0,214,23,150,9
2,8,20,18,0,215,23,149,9
2,9,20,18,0,216,23,148,9
2,10,20,18,0,217,23,147,9
2,1,21,18,0,216,24,156,9
2,2,21,18,0,217,24,155,9
2,3,21,18,0,218,24,154,9
2,4,21,18,0,219,24,153,9
2,5,21,18,0,220,24,152,9
2,6,21,18,0,221,24,151,9
2,7,21,18,0,222,24,150,9
2,8,21,18,0,223,24,149,9
2,9,21,18,0,224,24,148,9
2,10,21,18,0,225,24,147,9
2,1,22,18,0,225,25,156,9
2,2,22,18,0,226,25,155,9
2,3,22,18,0,227,25,154,9
2,4,22,18,0,228,25,153,9
2,5,22,18,0,229,25,152,9
2,6,22,18,0,230,25,151,9
2,7,22,18,0,230,25,150,9
2,8,22,18,0,231,25,149,9
2,9,22,18,0,232,25,148,9
2,10,22,18,0,233,25,147,9
2,1,23,18,0,233,26,156,9
2,2,23,18,0,234,26,155,9
2,3,23,18,0,235,26,154,9
2,4,23,18,0,236,26,153,9
2,5,23,18,0,237,26,152,9
2,6,23,18,0,238,26,151,9
2,7,23,18,0,239,26,150,9
2,8,23,18,0,240,26,149,9
2,9,23,18,0,241,26,148,9
2,10,23,18,0,242,26,147,9
2,1,24,18,0,241,27,156,9
2,2,24,18,0,242,27,155,9
2,3,24,18,0,243,27,154,9
2,4,24,18,0,244,27,153,9
2,5,24,18,0,245,27,152,9
2,6,24,18,0,246,27,151,9
2,7,24,18,0,247,27,150,9
2,8,24,18,0,248,27,149,9
2,9,24,18,0,249,27,148,9
2,10,24,18,0,250,27,147,9
2,1,25,18,0,249,28,156,9
2,2,25,18,0,250,28,155,9
2,3,25,18,0,251,28,154,9
2,4,25,18,0,252,28,153,9
2,5,25,18,0,253,28,152,9
2,6,25,18,0,254,28,151,9
2,7,25,18,0,255,28,150,9
2,8,25,18,0,256,28,149,9
2,9,25,18,0,257,28,148,9
2,10,25,18,0,258,28,147,9
2,1,26,18,0,257,29,156,9
2,2,26,18,0,258,29,155,9
2,3,26,18,0,259,29,154,9
2,4,26,18,0,260,29,153,9
2,5,26,18,0,261,29,152,9
2,6,26,18,0,262,29,151,9
2,7,26,18,0,263,29,150,9
2,8,26,18,0,264,29,149,9
2,9,26,18,0,265,29,148,9
2,10,26,18,0,266,29,147,9
2,1,27,18,0,266,30,156,9
2,2,27,18,0,267,30,155,9
2,3,27,18,0,268,30,154,9
2,4,27,18,0,269,30,153,9
2,5,27,18,0,270,30,152,9
2,6,27,18,0,271,30,151,9
2,7,27,18,0,272,30,150,9
2,8,27,18,0,273,30,149,9
2,9,27,18,0,274,30,148,9
2,10,27,18,0,275,30,147,9
2,1,28,18,0,274,31,156,9
2,2,28,18,0,275,31,155,9
2,3,28,18,0,276,31,154,9
2,4,28,18,0,277,31,153,9
2,5,28,18,0,278,31,152,9
2,6,28,18,0,279,31,151,9
2,7,28,18,0,280,31,150,9
2,8,28,18,0,281,31,149,9
2,9,28,18,0,282,31,148,9
2,10,28,18,0,283,31,147,9
2,1,29,18,0,283,31,156,9
2,2,29,18,0,284,31,155,9
2,3,29,18,0,285,31,154,9
2,4,29,18,0,286,31,153,9
2,5,29,18,0,287,31,152,9
2,6,29,18,0,288,31,151,9
2,7,29,18,0,289,31,150,9
2,8,29,18,0,290,31,149,9
2,9,29,18,0,291,31,148,9
2,10,29,18,0,292,31,147,9
2,1,30,18,0,291,32,156,9
2,2,30,18,0,292,32,155,9
2,3,30,18,0,293,32,154,9
2,4,30,18,0,294,32,153,9
2,5,30,18,0,295,32,152,9
2,6,30,18,0,296,32,151,9
2,7,30,18,0,297,32,150,9
2,8,30,18,0,298,32,149,9
2,9,30,18,0,299,32,148,9
2,10,30,18,0,300,32,147,9
2,1,31,18,0,300,33,156,9
2,2,31,18,0,301,33,155,9
2,3,31,18,0,302,33,154,9
2,4,31,18,0,302,33,153,9
2,5,31,18,0,303,33,152,9
2,6,31,18,0,304,33,151,9
2,7,31,18,0,305,33,150,9
2,8,31,18,0,306,33,149,9
2,9,31,18,0,307,33,148,9
2,10,31,18,0,308,33,147,9
2,1,32,18,0,308,34,156,9
2,2,32,18,0,309,34,155,9
2,3,32,18,0,310,34,154,9
2,4,32,18,0,311,34,153,9
2,5,32,18,0,312,34,152,9
2,6,32,18,0,313,34,151,9
2,7,32,18,0,314,34,150,9
2,8,32,18,0,315,34,149,9
2,9,32,18,0,316,34,148,9
2,10,32,18,0,317,34,147,9
2,1,33,18,0,312,34,156,9
2,2,33,18,0,313,34,155,9
2,3,33,18,0,314,34,154,9
2,4,33,18,0,315,34,153,9
2,5,33,18,0,316,34,152,9
2,6,33,18,0,317,34,151,9
2,7,33,18,0,318,34,150,9
2,8,33,18,0,319,34,149,9
2,9,33,18,0,320,34,148,9
2,10,33,18,0,321,34,147,9
2,1,34,18,0,312,34,156,9
2,2,34,18,0,313,34,155,9
2,3,34,18,0,314,34,154,9
2,4,34,18,0,315,34,153,9
2,5,34,18,0,316,34,152,9
2,6,34,18,0,317,34,151,9
2,7,34,18,0,318,34,150,9
2,8,34,18,0,319,34,149,9
2,9,34,18,0,320,34,148,9
2,10,34,18,0,321,34,147,9
2,1,15,19,1,161,17,165,9
2,2,15,19,1,162,17,164,9
2,3,15,19,1,172,19,163,9
2,4,15,19,1,173,19,162,9
2,5,15,19,1,174,19,161,9
2,6,15,19,1,175,19,160,9
2,7,15,19,1,176,19,159,9
2,8,15,19,0,177,19,158,9
2,9,15,19,0,178,19,157,9
